datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-01-04T09:50:00-05:00,1.8324509380985636,1.8324509380985636
2017-01-04T10:00:00-05:00,1.9252678928983873,1.9252678928983873
2017-01-04T10:10:00-05:00,2.234674594524151,2.234674594524151
2017-01-04T10:20:00-05:00,2.104714916034604,2.104714916034604
2017-01-04T10:30:00-05:00,2.2977956563774407,2.2977956563774407
2017-01-04T10:40:00-05:00,2.4097812441309476,2.4097812441309476
2017-01-04T10:50:00-05:00,2.409895238560059,2.409895238560059
2017-01-04T11:00:00-05:00,2.4280325515638252,2.4280325515638252
2017-01-04T11:10:00-05:00,2.4359680115689306,2.4359680115689306
2017-01-04T11:20:00-05:00,2.444003989685401,2.444003989685401
2017-01-04T11:30:00-05:00,2.4552691413325767,2.4552691413325767
2017-01-04T11:40:00-05:00,2.460255663278541,2.460255663278541
2017-01-04T11:50:00-05:00,2.4702846327362633,2.4702846327362633
2017-01-04T12:00:00-05:00,2.462251451962805,2.462251451962805
2017-01-04T12:10:00-05:00,2.4216871428548905,2.4216871428548905
2017-01-04T12:20:00-05:00,2.444309572457874,2.444309572457874
2017-01-04T12:30:00-05:00,2.4578503750834626,2.4578503750834626
2017-01-04T12:40:00-05:00,2.461250529249633,2.461250529249633
2017-01-04T12:50:00-05:00,2.462374391551125,2.462374391551125
2017-01-04T13:00:00-05:00,2.464959843258544,2.464959843258544
2017-01-04T13:10:00-05:00,2.469627734085046,2.469627734085046
2017-01-04T13:20:00-05:00,2.4755199738314926,2.4755199738314926
2017-01-04T13:30:00-05:00,2.4785202089118794,2.4785202089118794
2017-01-04T13:40:00-05:00,2.477851157881716,2.477851157881716
2017-01-04T13:50:00-05:00,2.472282733347109,2.472282733347109
2017-01-04T14:00:00-05:00,2.4571443706904312,2.4571443706904312
2017-01-04T14:10:00-05:00,2.4354245887841404,2.4354245887841404
2017-01-04T14:20:00-05:00,2.409239044102046,2.409239044102046
2017-01-04T14:30:00-05:00,2.380983698395328,2.380983698395328
2017-01-04T14:40:00-05:00,2.351962546302082,2.351962546302082
2017-01-04T14:50:00-05:00,2.2999933237204973,2.2999933237204973
2017-01-04T15:00:00-05:00,2.2441918213896863,2.2441918213896863
2017-01-04T15:10:00-05:00,2.1937923715876493,2.1937923715876493
2017-01-04T15:20:00-05:00,2.1645277869598454,2.1645277869598454
2017-01-04T15:30:00-05:00,2.0846336622982142,2.0846336622982142
2017-01-04T15:40:00-05:00,1.997916299764075,1.997916299764075
2017-01-04T15:50:00-05:00,1.9601730062319653,1.9601730062319653
2017-01-04T16:00:00-05:00,1.9225000811415394,1.9225000811415394
2017-01-04T16:10:00-05:00,1.8535706809320127,1.8535706809320127
2017-01-04T16:20:00-05:00,1.7185797563880922,1.7185797563880922
2017-01-04T16:30:00-05:00,1.8464833749964074,1.8464833749964074
2017-01-04T16:40:00-05:00,1.712914394552319,1.712914394552319
2017-01-04T16:50:00-05:00,1.6628072911729896,1.6628072911729896
2017-01-04T17:00:00-05:00,1.6798021953845181,1.6798021953845181
2017-01-04T17:10:00-05:00,1.2785441898438479,1.2785441898438479
2017-01-04T17:20:00-05:00,1.340563267007485,1.340563267007485
2017-01-04T17:30:00-05:00,1.4278395278564748,1.4278395278564748
2017-01-04T17:40:00-05:00,1.3731432107914712,1.3731432107914712
2017-01-04T17:50:00-05:00,1.4744729847488727,1.4744729847488727
2017-01-04T18:00:00-05:00,0.06916351083711525,0.06916351083711525
2017-01-04T18:10:00-05:00,0.0,0.0
2017-01-04T18:20:00-05:00,0.0,0.0
2017-01-04T18:30:00-05:00,0.0,0.0
2017-01-04T18:40:00-05:00,0.0,0.0
2017-01-04T18:50:00-05:00,0.0,0.0
2017-01-04T19:00:00-05:00,0.0,0.0
2017-01-04T19:10:00-05:00,0.0,0.0
2017-01-04T19:20:00-05:00,0.0,0.0
2017-01-04T19:30:00-05:00,0.0,0.0
2017-01-04T19:40:00-05:00,0.0,0.0
2017-01-04T19:50:00-05:00,0.0,0.0
2017-01-04T20:00:00-05:00,0.0,0.0
2017-01-04T20:10:00-05:00,0.0,0.0
2017-01-04T20:20:00-05:00,0.0,0.0
2017-01-04T20:30:00-05:00,0.0,0.0
2017-01-04T20:40:00-05:00,0.0,0.0
2017-01-04T20:50:00-05:00,0.0,0.0
2017-01-04T21:00:00-05:00,0.0,0.0
2017-01-04T21:10:00-05:00,0.0,0.0
2017-01-04T21:20:00-05:00,0.0,0.0
2017-01-04T21:30:00-05:00,0.0,0.0
2017-01-04T21:40:00-05:00,0.0,0.0
2017-01-04T21:50:00-05:00,0.0,0.0
2017-01-04T22:00:00-05:00,0.0,0.0
2017-01-04T22:10:00-05:00,0.0,0.0
2017-01-04T22:20:00-05:00,0.0,0.0
2017-01-04T22:30:00-05:00,0.0,0.0
2017-01-04T22:40:00-05:00,0.0,0.0
2017-01-04T22:50:00-05:00,0.0,0.0
2017-01-04T23:00:00-05:00,0.0,0.0
2017-01-04T23:10:00-05:00,0.0,0.0
2017-01-04T23:20:00-05:00,0.0,0.0
2017-01-04T23:30:00-05:00,0.0,0.0
2017-01-04T23:40:00-05:00,0.0,0.0
2017-01-04T23:50:00-05:00,0.0,0.0
2017-01-05T00:00:00-05:00,0.0,0.0
2017-01-05T00:10:00-05:00,0.0,0.0
2017-01-05T00:20:00-05:00,0.0,0.0
2017-01-05T00:30:00-05:00,0.0,0.0
2017-01-05T00:40:00-05:00,0.0,0.0
2017-01-05T00:50:00-05:00,0.0,0.0
2017-01-05T01:00:00-05:00,0.0,0.0
2017-01-05T01:10:00-05:00,0.0,0.0
2017-01-05T01:20:00-05:00,0.0,0.0
2017-01-05T01:30:00-05:00,0.0,0.0
2017-01-05T01:40:00-05:00,0.0,0.0
2017-01-05T01:50:00-05:00,0.0,0.0
2017-01-05T02:00:00-05:00,0.0,0.0
2017-01-05T02:10:00-05:00,0.0,0.0
2017-01-05T02:20:00-05:00,0.0,0.0
2017-01-05T02:30:00-05:00,0.0,0.0
2017-01-05T02:40:00-05:00,0.0,0.0
2017-01-05T02:50:00-05:00,0.0,0.0
2017-01-05T03:00:00-05:00,0.0,0.0
2017-01-05T03:10:00-05:00,0.0,0.0
2017-01-05T03:20:00-05:00,0.0,0.0
2017-01-05T03:30:00-05:00,0.0,0.0
2017-01-05T03:40:00-05:00,0.0,0.0
2017-01-05T03:50:00-05:00,0.0,0.0
2017-01-05T04:00:00-05:00,0.0,0.0
2017-01-05T04:10:00-05:00,0.0,0.0
2017-01-05T04:20:00-05:00,0.0,0.0
2017-01-05T04:30:00-05:00,0.0,0.0
2017-01-05T04:40:00-05:00,0.0,0.0
2017-01-05T04:50:00-05:00,0.0,0.0
2017-01-05T05:00:00-05:00,0.0,0.0
2017-01-05T05:10:00-05:00,0.0,0.0
2017-01-05T05:20:00-05:00,0.0,0.0
2017-01-05T05:30:00-05:00,0.0,0.0
2017-01-05T05:40:00-05:00,0.0,0.0
2017-01-05T05:50:00-05:00,0.0,0.0
2017-01-05T06:00:00-05:00,0.0,0.0
2017-01-05T06:10:00-05:00,0.0,0.0
2017-01-05T06:20:00-05:00,0.0,0.0
2017-01-05T06:30:00-05:00,0.0,0.0
2017-01-05T06:40:00-05:00,0.0,0.0
2017-01-05T06:50:00-05:00,0.0,0.0
2017-01-05T07:00:00-05:00,0.0,0.0
2017-01-05T07:10:00-05:00,0.0,0.0
2017-01-05T07:20:00-05:00,0.0,0.0
2017-01-05T07:30:00-05:00,0.0,0.0
2017-01-05T07:40:00-05:00,0.0,0.0
2017-01-05T07:50:00-05:00,0.0,0.0
2017-01-05T08:00:00-05:00,0.0,0.0
2017-01-05T08:10:00-05:00,0.0,0.0
2017-01-05T08:20:00-05:00,0.0,0.0
2017-01-05T08:30:00-05:00,0.0,0.0
2017-01-05T08:40:00-05:00,0.0,0.0
2017-01-05T08:50:00-05:00,0.0,0.0
2017-01-05T09:00:00-05:00,1.104206475125,1.104206475125
2017-01-05T09:10:00-05:00,1.104206475125,1.104206475125
2017-01-05T09:20:00-05:00,1.1281363151244141,1.1281363151244141
2017-01-05T09:30:00-05:00,1.2022669569682158,1.2022669569682158
2017-01-05T09:40:00-05:00,1.26636221595387,1.26636221595387
2017-01-05T09:50:00-05:00,1.7508564142686183,1.7508564142686183
2017-01-05T10:00:00-05:00,2.270012934966804,2.270012934966804
2017-01-05T10:10:00-05:00,2.159777938150997,2.159777938150997
2017-01-05T10:20:00-05:00,2.20966786838195,2.20966786838195
2017-01-05T10:30:00-05:00,2.322481182376007,2.322481182376007
2017-01-05T10:40:00-05:00,2.2780980633822985,2.2780980633822985
2017-01-05T10:50:00-05:00,2.2746883253437398,2.2746883253437398
2017-01-05T11:00:00-05:00,2.37875792439083,2.37875792439083
2017-01-05T11:10:00-05:00,2.291297123347642,2.291297123347642
2017-01-05T11:20:00-05:00,2.27518798832383,2.27518798832383
2017-01-05T11:30:00-05:00,2.32143164940373,2.32143164940373
2017-01-05T11:40:00-05:00,2.343635298768816,2.343635298768816
2017-01-05T11:50:00-05:00,2.3270716575813033,2.3270716575813033
2017-01-05T12:00:00-05:00,2.2322078735236386,2.2322078735236386
2017-01-05T12:10:00-05:00,2.3129891232885273,2.3129891232885273
2017-01-05T12:20:00-05:00,2.3218331208280234,2.3218331208280234
2017-01-05T12:30:00-05:00,2.124503230825472,2.124503230825472
2017-01-05T12:40:00-05:00,2.200712961587362,2.200712961587362
2017-01-05T12:50:00-05:00,2.274478267343292,2.274478267343292
2017-01-05T13:00:00-05:00,2.265306741159794,2.265306741159794
2017-01-05T13:10:00-05:00,2.2180734323319045,2.2180734323319045
2017-01-05T13:20:00-05:00,2.199312381545538,2.199312381545538
2017-01-05T13:30:00-05:00,2.2243109024483534,2.2243109024483534
2017-01-05T13:40:00-05:00,2.239098790859782,2.239098790859782
2017-01-05T13:50:00-05:00,2.2278889923058696,2.2278889923058696
2017-01-05T14:00:00-05:00,2.221017407784307,2.221017407784307
2017-01-05T14:10:00-05:00,2.2343741948645115,2.2343741948645115
2017-01-05T14:20:00-05:00,2.2507964839558823,2.2507964839558823
2017-01-05T14:30:00-05:00,2.25250760570313,2.25250760570313
2017-01-05T14:40:00-05:00,2.2382263181131457,2.2382263181131457
2017-01-05T14:50:00-05:00,2.217903613360261,2.217903613360261
2017-01-05T15:00:00-05:00,2.1794213963369855,2.1794213963369855
2017-01-05T15:10:00-05:00,2.1001213724170062,2.1001213724170062
2017-01-05T15:20:00-05:00,2.0152271592850535,2.0152271592850535
2017-01-05T15:30:00-05:00,1.930346790340758,1.930346790340758
2017-01-05T15:40:00-05:00,1.888548885439696,1.888548885439696
2017-01-05T15:50:00-05:00,1.8226430108329004,1.8226430108329004
2017-01-05T16:00:00-05:00,1.813356061773803,1.813356061773803
2017-01-05T16:10:00-05:00,1.807020832872309,1.807020832872309
2017-01-05T16:20:00-05:00,1.7967756857692243,1.7967756857692243
2017-01-05T16:30:00-05:00,1.7454188252002256,1.7454188252002256
2017-01-05T16:40:00-05:00,1.7774597087111064,1.7774597087111064
2017-01-05T16:50:00-05:00,1.7349227981790087,1.7349227981790087
2017-01-05T17:00:00-05:00,1.6873372561573903,1.6873372561573903
2017-01-05T17:10:00-05:00,1.7245878221784752,1.7245878221784752
2017-01-05T17:20:00-05:00,1.7366020754350429,1.7366020754350429
2017-01-05T17:30:00-05:00,1.4649030552864655,1.4649030552864655
2017-01-05T17:40:00-05:00,1.4745246008971489,1.4745246008971489
2017-01-05T17:50:00-05:00,1.3011394417823696,1.3011394417823696
2017-01-05T18:00:00-05:00,0.0,0.0
2017-01-05T18:10:00-05:00,0.0,0.0
2017-01-05T18:20:00-05:00,0.0,0.0
2017-01-05T18:30:00-05:00,0.0,0.0
2017-01-05T18:40:00-05:00,0.0,0.0
2017-01-05T18:50:00-05:00,0.0,0.0
2017-01-05T19:00:00-05:00,0.0,0.0
2017-01-05T19:10:00-05:00,0.0,0.0
2017-01-05T19:20:00-05:00,0.0,0.0
2017-01-05T19:30:00-05:00,0.0,0.0
2017-01-05T19:40:00-05:00,0.0,0.0
2017-01-05T19:50:00-05:00,0.0,0.0
2017-01-05T20:00:00-05:00,0.0,0.0
2017-01-05T20:10:00-05:00,0.0,0.0
2017-01-05T20:20:00-05:00,0.0,0.0
2017-01-05T20:30:00-05:00,0.0,0.0
2017-01-05T20:40:00-05:00,0.0,0.0
2017-01-05T20:50:00-05:00,0.0,0.0
2017-01-05T21:00:00-05:00,0.0,0.0
2017-01-05T21:10:00-05:00,0.0,0.0
2017-01-05T21:20:00-05:00,0.0,0.0
2017-01-05T21:30:00-05:00,0.0,0.0
2017-01-05T21:40:00-05:00,0.0,0.0
2017-01-05T21:50:00-05:00,0.0,0.0
2017-01-05T22:00:00-05:00,0.0,0.0
2017-01-05T22:10:00-05:00,0.0,0.0
2017-01-05T22:20:00-05:00,0.0,0.0
2017-01-05T22:30:00-05:00,0.0,0.0
2017-01-05T22:40:00-05:00,0.0,0.0
2017-01-05T22:50:00-05:00,0.0,0.0
2017-01-05T23:00:00-05:00,0.0,0.0
2017-01-05T23:10:00-05:00,0.0,0.0
2017-01-05T23:20:00-05:00,0.0,0.0
2017-01-05T23:30:00-05:00,0.0,0.0
2017-01-05T23:40:00-05:00,0.0,0.0
2017-01-05T23:50:00-05:00,0.0,0.0
2017-01-06T00:00:00-05:00,0.0,0.0
2017-01-06T00:10:00-05:00,0.0,0.0
2017-01-06T00:20:00-05:00,0.0,0.0
2017-01-06T00:30:00-05:00,0.0,0.0
2017-01-06T00:40:00-05:00,0.0,0.0
2017-01-06T00:50:00-05:00,0.0,0.0
2017-01-06T01:00:00-05:00,0.0,0.0
2017-01-06T01:10:00-05:00,0.0,0.0
2017-01-06T01:20:00-05:00,0.0,0.0
2017-01-06T01:30:00-05:00,0.0,0.0
2017-01-06T01:40:00-05:00,0.0,0.0
2017-01-06T01:50:00-05:00,0.0,0.0
2017-01-06T02:00:00-05:00,0.0,0.0
2017-01-06T02:10:00-05:00,0.0,0.0
2017-01-06T02:20:00-05:00,0.0,0.0
2017-01-06T02:30:00-05:00,0.0,0.0
2017-01-06T02:40:00-05:00,0.0,0.0
2017-01-06T02:50:00-05:00,0.0,0.0
2017-01-06T03:00:00-05:00,0.0,0.0
2017-01-06T03:10:00-05:00,0.0,0.0
2017-01-06T03:20:00-05:00,0.0,0.0
2017-01-06T03:30:00-05:00,0.0,0.0
2017-01-06T03:40:00-05:00,0.0,0.0
2017-01-06T03:50:00-05:00,0.0,0.0
2017-01-06T04:00:00-05:00,0.0,0.0
2017-01-06T04:10:00-05:00,0.0,0.0
2017-01-06T04:20:00-05:00,0.0,0.0
2017-01-06T04:30:00-05:00,0.0,0.0
2017-01-06T04:40:00-05:00,0.0,0.0
2017-01-06T04:50:00-05:00,0.0,0.0
2017-01-06T05:00:00-05:00,0.0,0.0
2017-01-06T05:10:00-05:00,0.0,0.0
2017-01-06T05:20:00-05:00,0.0,0.0
2017-01-06T05:30:00-05:00,0.0,0.0
2017-01-06T05:40:00-05:00,0.0,0.0
2017-01-06T05:50:00-05:00,0.0,0.0
2017-01-06T06:00:00-05:00,0.0,0.0
2017-01-06T06:10:00-05:00,0.0,0.0
2017-01-06T06:20:00-05:00,0.0,0.0
2017-01-06T06:30:00-05:00,0.0,0.0
2017-01-06T06:40:00-05:00,0.0,0.0
2017-01-06T06:50:00-05:00,0.0,0.0
2017-01-06T07:00:00-05:00,0.0,0.0
2017-01-06T07:10:00-05:00,0.0,0.0
2017-01-06T07:20:00-05:00,0.0,0.0
2017-01-06T07:30:00-05:00,0.0,0.0
2017-01-06T07:40:00-05:00,0.0,0.0
2017-01-06T07:50:00-05:00,0.0,0.0
2017-01-06T08:00:00-05:00,0.0,0.0
2017-01-06T08:10:00-05:00,0.0,0.0
2017-01-06T08:20:00-05:00,0.0,0.0
2017-01-06T08:30:00-05:00,0.05834406628706371,0.05834406628706371
2017-01-06T08:40:00-05:00,0.2139775558359352,0.2139775558359352
2017-01-06T08:50:00-05:00,0.3925774444347643,0.3925774444347643
2017-01-06T09:00:00-05:00,2.1351392515048766,2.1351392515048766
2017-01-06T09:10:00-05:00,2.320036235911299,2.320036235911299
2017-01-06T09:20:00-05:00,2.2129374152523713,2.2129374152523713
2017-01-06T09:30:00-05:00,2.2345194691979833,2.2345194691979833
2017-01-06T09:40:00-05:00,2.0672686197974204,2.0672686197974204
2017-01-06T09:50:00-05:00,2.381624389190831,2.381624389190831
2017-01-06T10:00:00-05:00,2.050705360963165,2.050705360963165
2017-01-06T10:10:00-05:00,2.187283329421436,2.187283329421436
2017-01-06T10:20:00-05:00,2.2673397029749527,2.2673397029749527
2017-01-06T10:30:00-05:00,2.2695048662340866,2.2695048662340866
2017-01-06T10:40:00-05:00,2.275496910747275,2.275496910747275
2017-01-06T10:50:00-05:00,2.2814833418357656,2.2814833418357656
2017-01-06T11:00:00-05:00,2.291064407759651,2.291064407759651
2017-01-06T11:10:00-05:00,2.306458530677014,2.306458530677014
2017-01-06T11:20:00-05:00,2.3154259445416763,2.3154259445416763
2017-01-06T11:30:00-05:00,2.3268008642435904,2.3268008642435904
2017-01-06T11:40:00-05:00,2.3350551232707235,2.3350551232707235
2017-01-06T11:50:00-05:00,2.3415992737350724,2.3415992737350724
2017-01-06T12:00:00-05:00,2.346780465392831,2.346780465392831
2017-01-06T12:10:00-05:00,2.3490187060811514,2.3490187060811514
2017-01-06T12:20:00-05:00,2.347874738404235,2.347874738404235
2017-01-06T12:30:00-05:00,2.3426898715095885,2.3426898715095885
2017-01-06T12:40:00-05:00,2.3312947118481997,2.3312947118481997
2017-01-06T12:50:00-05:00,2.3302782149972487,2.3302782149972487
2017-01-06T13:00:00-05:00,2.3504077042224156,2.3504077042224156
2017-01-06T13:10:00-05:00,2.3777910732054974,2.3777910732054974
2017-01-06T13:20:00-05:00,2.399616135764983,2.399616135764983
2017-01-06T13:30:00-05:00,2.4179009685481674,2.4179009685481674
2017-01-06T13:40:00-05:00,2.4356462675937376,2.4356462675937376
2017-01-06T13:50:00-05:00,2.4539952280017308,2.4539952280017308
2017-01-06T14:00:00-05:00,2.4648763899953923,2.4648763899953923
2017-01-06T14:10:00-05:00,2.473959497397652,2.473959497397652
2017-01-06T14:20:00-05:00,2.4816904632873906,2.4816904632873906
2017-01-06T14:30:00-05:00,2.4859135457697477,2.4859135457697477
2017-01-06T14:40:00-05:00,2.4836808640860384,2.4836808640860384
2017-01-06T14:50:00-05:00,2.476274826827547,2.476274826827547
2017-01-06T15:00:00-05:00,2.464171907780114,2.464171907780114
2017-01-06T15:10:00-05:00,2.4468323677121724,2.4468323677121724
2017-01-06T15:20:00-05:00,2.422341885549799,2.422341885549799
2017-01-06T15:30:00-05:00,2.375417071652298,2.375417071652298
2017-01-06T15:40:00-05:00,2.3425109543108324,2.3425109543108324
2017-01-06T15:50:00-05:00,2.3254328855853252,2.3254328855853252
2017-01-06T16:00:00-05:00,2.3021883511346424,2.3021883511346424
2017-01-06T16:10:00-05:00,2.2688153849213415,2.2688153849213415
2017-01-06T16:20:00-05:00,2.2089395341424685,2.2089395341424685
2017-01-06T16:30:00-05:00,2.1598951514296916,2.1598951514296916
2017-01-06T16:40:00-05:00,2.075725692815096,2.075725692815096
2017-01-06T16:50:00-05:00,2.0239765883080665,2.0239765883080665
2017-01-06T17:00:00-05:00,1.9645470209841476,1.9645470209841476
2017-01-06T17:10:00-05:00,1.904326334318728,1.904326334318728
2017-01-06T17:20:00-05:00,1.860705890336938,1.860705890336938
2017-01-06T17:30:00-05:00,1.8066045455894777,1.8066045455894777
2017-01-06T17:40:00-05:00,1.7708459611181497,1.7708459611181497
2017-01-06T17:50:00-05:00,1.7700935505884314,1.7700935505884314
2017-01-06T18:00:00-05:00,0.14101433905808614,0.14101433905808614
2017-01-06T18:10:00-05:00,0.0,0.0
2017-01-06T18:20:00-05:00,0.0,0.0
2017-01-06T18:30:00-05:00,0.0,0.0
2017-01-06T18:40:00-05:00,0.0,0.0
2017-01-06T18:50:00-05:00,0.0,0.0
2017-01-06T19:00:00-05:00,0.0,0.0
2017-01-06T19:10:00-05:00,0.0,0.0
2017-01-06T19:20:00-05:00,0.0,0.0
2017-01-06T19:30:00-05:00,0.0,0.0
2017-01-06T19:40:00-05:00,0.0,0.0
2017-01-06T19:50:00-05:00,0.0,0.0
2017-01-06T20:00:00-05:00,0.0,0.0
2017-01-06T20:10:00-05:00,0.0,0.0
2017-01-06T20:20:00-05:00,0.0,0.0
2017-01-06T20:30:00-05:00,0.0,0.0
2017-01-06T20:40:00-05:00,0.0,0.0
2017-01-06T20:50:00-05:00,0.0,0.0
2017-01-06T21:00:00-05:00,0.0,0.0
2017-01-06T21:10:00-05:00,0.0,0.0
2017-01-06T21:20:00-05:00,0.0,0.0
2017-01-06T21:30:00-05:00,0.0,0.0
2017-01-06T21:40:00-05:00,0.0,0.0
2017-01-06T21:50:00-05:00,0.0,0.0
2017-01-06T22:00:00-05:00,0.0,0.0
2017-01-06T22:10:00-05:00,0.0,0.0
2017-01-06T22:20:00-05:00,0.0,0.0
2017-01-06T22:30:00-05:00,0.0,0.0
2017-01-06T22:40:00-05:00,0.0,0.0
2017-01-06T22:50:00-05:00,0.0,0.0
2017-01-06T23:00:00-05:00,0.0,0.0
2017-01-06T23:10:00-05:00,0.0,0.0
2017-01-06T23:20:00-05:00,0.0,0.0
2017-01-06T23:30:00-05:00,0.0,0.0
2017-01-06T23:40:00-05:00,0.0,0.0
2017-01-06T23:50:00-05:00,0.0,0.0
2017-01-07T00:00:00-05:00,0.0,0.0
2017-01-07T00:10:00-05:00,0.0,0.0
2017-01-07T00:20:00-05:00,0.0,0.0
2017-01-07T00:30:00-05:00,0.0,0.0
2017-01-07T00:40:00-05:00,0.0,0.0
2017-01-07T00:50:00-05:00,0.0,0.0
2017-01-07T01:00:00-05:00,0.0,0.0
2017-01-07T01:10:00-05:00,0.0,0.0
2017-01-07T01:20:00-05:00,0.0,0.0
2017-01-07T01:30:00-05:00,0.0,0.0
2017-01-07T01:40:00-05:00,0.0,0.0
2017-01-07T01:50:00-05:00,0.0,0.0
2017-01-07T02:00:00-05:00,0.0,0.0
2017-01-07T02:10:00-05:00,0.0,0.0
2017-01-07T02:20:00-05:00,0.0,0.0
2017-01-07T02:30:00-05:00,0.0,0.0
2017-01-07T02:40:00-05:00,0.0,0.0
2017-01-07T02:50:00-05:00,0.0,0.0
2017-01-07T03:00:00-05:00,0.0,0.0
2017-01-07T03:10:00-05:00,0.0,0.0
2017-01-07T03:20:00-05:00,0.0,0.0
2017-01-07T03:30:00-05:00,0.0,0.0
2017-01-07T03:40:00-05:00,0.0,0.0
2017-01-07T03:50:00-05:00,0.0,0.0
2017-01-07T04:00:00-05:00,0.0,0.0
2017-01-07T04:10:00-05:00,0.0,0.0
2017-01-07T04:20:00-05:00,0.0,0.0
2017-01-07T04:30:00-05:00,0.0,0.0
2017-01-07T04:40:00-05:00,0.0,0.0
2017-01-07T04:50:00-05:00,0.0,0.0
2017-01-07T05:00:00-05:00,0.0,0.0
2017-01-07T05:10:00-05:00,0.0,0.0
2017-01-07T05:20:00-05:00,0.0,0.0
2017-01-07T05:30:00-05:00,0.0,0.0
2017-01-07T05:40:00-05:00,0.0,0.0
2017-01-07T05:50:00-05:00,0.0,0.0
2017-01-07T06:00:00-05:00,0.0,0.0
2017-01-07T06:10:00-05:00,0.0,0.0
2017-01-07T06:20:00-05:00,0.0,0.0
2017-01-07T06:30:00-05:00,0.0,0.0
2017-01-07T06:40:00-05:00,0.0,0.0
2017-01-07T06:50:00-05:00,0.0,0.0
2017-01-07T07:00:00-05:00,0.0,0.0
2017-01-07T07:10:00-05:00,0.0,0.0
2017-01-07T07:20:00-05:00,0.0,0.0
2017-01-07T07:30:00-05:00,0.0,0.0
2017-01-07T07:40:00-05:00,0.0,0.0
2017-01-07T07:50:00-05:00,0.0,0.0
2017-01-07T08:00:00-05:00,0.0,0.0
2017-01-07T08:10:00-05:00,0.0,0.0
2017-01-07T08:20:00-05:00,0.0,0.0
2017-01-07T08:30:00-05:00,0.10004048805426638,0.10004048805426638
2017-01-07T08:40:00-05:00,0.1703981200089587,0.1703981200089587
2017-01-07T08:50:00-05:00,0.2693095765572068,0.2693095765572068
2017-01-07T09:00:00-05:00,0.19640203135515596,0.19640203135515596
2017-01-07T09:10:00-05:00,0.4027997737575499,0.4027997737575499
2017-01-07T09:20:00-05:00,0.2753020473443934,0.2753020473443934
2017-01-07T09:30:00-05:00,0.2740256342929652,0.2740256342929652
2017-01-07T09:40:00-05:00,0.32505593262647187,0.32505593262647187
2017-01-07T09:50:00-05:00,0.199608947614658,0.199608947614658
2017-01-07T10:00:00-05:00,0.17489549461872264,0.17489549461872264
2017-01-07T10:10:00-05:00,0.3948279129655701,0.3948279129655701
2017-01-07T10:20:00-05:00,0.4517476844735979,0.4517476844735979
2017-01-07T10:30:00-05:00,0.44588458829466726,0.44588458829466726
2017-01-07T10:40:00-05:00,0.3750178001398505,0.3750178001398505
2017-01-07T10:50:00-05:00,0.5851481604552751,0.5851481604552751
2017-01-07T11:00:00-05:00,0.8003111271646635,0.8003111271646635
2017-01-07T11:10:00-05:00,0.843032661359062,0.843032661359062
2017-01-07T11:20:00-05:00,0.7620909878956619,0.7620909878956619
2017-01-07T11:30:00-05:00,1.006175530355124,1.006175530355124
2017-01-07T11:40:00-05:00,1.0984713759032871,1.0984713759032871
2017-01-07T11:50:00-05:00,1.1792710251897014,1.1792710251897014
2017-01-07T12:00:00-05:00,1.0688461471448611,1.0688461471448611
2017-01-07T12:10:00-05:00,1.1183037283415462,1.1183037283415462
2017-01-07T12:20:00-05:00,1.0675889276772417,1.0675889276772417
2017-01-07T12:30:00-05:00,0.9500922519737837,0.9500922519737837
2017-01-07T12:40:00-05:00,0.9627123767471113,0.9627123767471113
2017-01-07T12:50:00-05:00,1.1274115872330908,1.1274115872330908
2017-01-07T13:00:00-05:00,1.0177730116701034,1.0177730116701034
2017-01-07T13:10:00-05:00,0.8467190610574873,0.8467190610574873
2017-01-07T13:20:00-05:00,1.0110104707110443,1.0110104707110443
2017-01-07T13:30:00-05:00,0.8626678436421119,0.8626678436421119
2017-01-07T13:40:00-05:00,0.8098750861457207,0.8098750861457207
2017-01-07T13:50:00-05:00,0.7120291489785712,0.7120291489785712
2017-01-07T14:00:00-05:00,0.7128451387925215,0.7128451387925215
2017-01-07T14:10:00-05:00,0.7318311278327612,0.7318311278327612
2017-01-07T14:20:00-05:00,0.6546303498478062,0.6546303498478062
2017-01-07T14:30:00-05:00,0.4879601547624192,0.4879601547624192
2017-01-07T14:40:00-05:00,0.4551209323028032,0.4551209323028032
2017-01-07T14:50:00-05:00,0.46151276033744953,0.46151276033744953
2017-01-07T15:00:00-05:00,0.4241363081620842,0.4241363081620842
2017-01-07T15:10:00-05:00,0.15797911857390576,0.15797911857390576
2017-01-07T15:20:00-05:00,0.04749059696399803,0.04749059696399803
2017-01-07T15:30:00-05:00,0.0,0.0
2017-01-07T15:40:00-05:00,0.0,0.0
2017-01-07T15:50:00-05:00,0.0,0.0
2017-01-07T16:00:00-05:00,0.0,0.0
2017-01-07T16:10:00-05:00,0.0,0.0
2017-01-07T16:20:00-05:00,0.0,0.0
2017-01-07T16:30:00-05:00,0.0,0.0
2017-01-07T16:40:00-05:00,0.0,0.0
2017-01-07T16:50:00-05:00,0.0,0.0
