datetime,Zone Air Temperature
2017-01-05T05:10:00+08:00,28.1914483443438
2017-01-05T05:20:00+08:00,28.02461486048626
2017-01-05T05:30:00+08:00,27.86627293065524
2017-01-05T05:40:00+08:00,27.716065855822187
2017-01-05T05:50:00+08:00,27.573504763599676
2017-01-05T06:00:00+08:00,27.43799034141496
2017-01-05T06:10:00+08:00,27.308952432216227
2017-01-05T06:20:00+08:00,27.18593555167519
2017-01-05T06:30:00+08:00,27.06859160990191
2017-01-05T06:40:00+08:00,26.9566269008996
2017-01-05T06:50:00+08:00,26.849763820759126
2017-01-05T07:00:00+08:00,26.747653021594807
2017-01-05T07:10:00+08:00,26.649942331132223
2017-01-05T07:20:00+08:00,26.556340239225577
2017-01-05T07:30:00+08:00,26.466623225957584
2017-01-05T07:40:00+08:00,26.380605036150097
2017-01-05T07:50:00+08:00,26.29811008882187
2017-01-05T08:00:00+08:00,26.21926947904802
2017-01-05T08:10:00+08:00,26.144339028986987
2017-01-05T08:20:00+08:00,26.073418784694724
2017-01-05T08:30:00+08:00,26.006385774003032
2017-01-05T08:40:00+08:00,25.94300319411022
2017-01-05T08:50:00+08:00,25.88302976877657
2017-01-05T09:00:00+08:00,25.8259090264581
2017-01-05T09:10:00+08:00,25.77097695595585
2017-01-05T09:20:00+08:00,25.717767414752533
2017-01-05T09:30:00+08:00,25.666082690578765
2017-01-05T09:40:00+08:00,25.61586991021182
2017-01-05T09:50:00+08:00,25.567097882298988
2017-01-05T10:00:00+08:00,25.519798497253944
2017-01-05T10:10:00+08:00,25.473989886794303
2017-01-05T10:20:00+08:00,25.429644081098093
2017-01-05T10:30:00+08:00,25.38669214778231
2017-01-05T10:40:00+08:00,25.345049789584046
2017-01-05T10:50:00+08:00,25.304635914791337
2017-01-05T11:00:00+08:00,25.26527214363977
2017-01-05T11:10:00+08:00,25.226738489294256
2017-01-05T11:20:00+08:00,25.188869043914668
2017-01-05T11:30:00+08:00,25.15157764970178
2017-01-05T11:40:00+08:00,25.114822666733957
2017-01-05T11:50:00+08:00,25.07857011848144
2017-01-05T12:00:00+08:00,25.042894898639
2017-01-05T12:10:00+08:00,25.007920655873974
2017-01-05T12:20:00+08:00,24.97371632486022
2017-01-05T12:30:00+08:00,24.94026903943951
2017-01-05T12:40:00+08:00,24.907522932650302
2017-01-05T12:50:00+08:00,24.8754189795284
2017-01-05T13:00:00+08:00,24.843838708285375
2017-01-05T13:10:00+08:00,24.812643630758018
2017-01-05T13:20:00+08:00,24.781733399518497
2017-01-05T13:30:00+08:00,24.75105911471667
2017-01-05T13:40:00+08:00,24.720599337147732
2017-01-05T13:50:00+08:00,24.69033661098067
2017-01-05T14:00:00+08:00,24.660265012225377
2017-01-05T14:10:00+08:00,24.630374643064094
2017-01-05T14:20:00+08:00,24.600646928093425
2017-01-05T14:30:00+08:00,24.571056406343967
2017-01-05T14:40:00+08:00,24.541575453803258
2017-01-05T14:50:00+08:00,24.512177326310816
2017-01-05T15:00:00+08:00,24.482824852679517
2017-01-05T15:10:00+08:00,24.46086005673164
2017-01-05T15:20:00+08:00,24.449970299533977
2017-01-05T15:30:00+08:00,24.460694694863253
2017-01-05T15:40:00+08:00,24.504092033513572
2017-01-05T15:50:00+08:00,24.585979367397922
2017-01-05T16:00:00+08:00,24.714495009278327
2017-01-05T16:10:00+08:00,24.89291741584523
2017-01-05T16:20:00+08:00,25.117059181955078
2017-01-05T16:30:00+08:00,25.379932025674464
2017-01-05T16:40:00+08:00,25.672961156755292
2017-01-05T16:50:00+08:00,25.84548568729476
2017-01-05T17:00:00+08:00,25.246979138104095
2017-01-05T17:10:00+08:00,25.06924257879655
2017-01-05T17:20:00+08:00,25.28690560067907
2017-01-05T17:30:00+08:00,25.51807690217037
2017-01-05T17:40:00+08:00,25.678760146621602
2017-01-05T17:50:00+08:00,25.839236738903136
2017-01-05T18:00:00+08:00,26.02762988357462
2017-01-05T18:10:00+08:00,26.210799002465972
2017-01-05T18:20:00+08:00,26.38114128765398
2017-01-05T18:30:00+08:00,26.54427688491672
2017-01-05T18:40:00+08:00,26.700396721335668
2017-01-05T18:50:00+08:00,26.848185322648938
2017-01-05T19:00:00+08:00,26.983666938785397
2017-01-05T19:10:00+08:00,27.11231787959634
2017-01-05T19:20:00+08:00,27.23579574110415
2017-01-05T19:30:00+08:00,27.351496178307812
2017-01-05T19:40:00+08:00,27.45885036896812
2017-01-05T19:50:00+08:00,27.558873270598514
2017-01-05T20:00:00+08:00,27.64258913107702
2017-01-05T20:10:00+08:00,27.719071192469514
2017-01-05T20:20:00+08:00,27.791612262986778
2017-01-05T20:30:00+08:00,27.85623612692843
2017-01-05T20:40:00+08:00,27.910596508470114
2017-01-05T20:50:00+08:00,27.957173917719285
2017-01-05T21:00:00+08:00,28.005960539927923
2017-01-05T21:10:00+08:00,28.05151878667757
2017-01-05T21:20:00+08:00,28.093443305939456
2017-01-05T21:30:00+08:00,28.12967732103919
2017-01-05T21:40:00+08:00,28.15914686542807
2017-01-05T21:50:00+08:00,28.18230050564521
2017-01-05T22:00:00+08:00,28.184827901761516
2017-01-05T22:10:00+08:00,28.17903648678193
2017-01-05T22:20:00+08:00,28.16712791200117
2017-01-05T22:30:00+08:00,28.14660311382287
2017-01-05T22:40:00+08:00,28.116781949743995
2017-01-05T22:50:00+08:00,28.07878945626079
2017-01-05T23:00:00+08:00,28.03356316322432
2017-01-05T23:10:00+08:00,27.98166056779718
2017-01-05T23:20:00+08:00,27.92071646710993
2017-01-05T23:30:00+08:00,27.8531457369655
2017-01-05T23:40:00+08:00,27.780282246934938
2017-01-05T23:50:00+08:00,27.702402337553572
2017-01-06T00:00:00+08:00,27.601874345826044
2017-01-06T00:10:00+08:00,27.49520767577194
2017-01-06T00:20:00+08:00,27.387949888830594
2017-01-06T00:30:00+08:00,27.283920769038737
2017-01-06T00:40:00+08:00,27.185862893090338
2017-01-06T00:50:00+08:00,27.093731775247583
2017-01-06T01:00:00+08:00,29.826233671308113
2017-01-06T01:10:00+08:00,30.424528741998834
2017-01-06T01:20:00+08:00,30.607713821047014
2017-01-06T01:30:00+08:00,31.204991076832886
2017-01-06T01:40:00+08:00,31.490052126528898
2017-01-06T01:50:00+08:00,31.46118643277061
2017-01-06T02:00:00+08:00,31.290924901009525
2017-01-06T02:10:00+08:00,31.101272173780668
2017-01-06T02:20:00+08:00,30.926503948856958
2017-01-06T02:30:00+08:00,30.757431181811768
2017-01-06T02:40:00+08:00,30.581032736633496
2017-01-06T02:50:00+08:00,30.394278024526926
2017-01-06T03:00:00+08:00,30.192745419147865
2017-01-06T03:10:00+08:00,29.978538325640297
2017-01-06T03:20:00+08:00,29.75856601064738
2017-01-06T03:30:00+08:00,29.538775445942566
2017-01-06T03:40:00+08:00,29.32163572972381
2017-01-06T03:50:00+08:00,29.10667571689935
2017-01-06T04:00:00+08:00,28.895436391722527
2017-01-06T04:10:00+08:00,28.693727437453035
2017-01-06T04:20:00+08:00,28.50383438397528
2017-01-06T04:30:00+08:00,28.324749183084897
2017-01-06T04:40:00+08:00,28.154587244095676
2017-01-06T04:50:00+08:00,27.99203799598365
2017-01-06T05:00:00+08:00,27.83645417339849
2017-01-06T05:10:00+08:00,27.68745405990481
2017-01-06T05:20:00+08:00,27.544673470466865
2017-01-06T05:30:00+08:00,27.407721962819824
2017-01-06T05:40:00+08:00,27.276217925175423
2017-01-06T05:50:00+08:00,27.14981515433805
2017-01-06T06:00:00+08:00,27.028244138388548
2017-01-06T06:10:00+08:00,26.911293662134195
2017-01-06T06:20:00+08:00,26.798751250569516
2017-01-06T06:30:00+08:00,26.690380911690113
2017-01-06T06:40:00+08:00,26.585937657497823
2017-01-06T06:50:00+08:00,26.485186185703043
2017-01-06T07:00:00+08:00,26.388214789877814
2017-01-06T07:10:00+08:00,26.29524019704987
2017-01-06T07:20:00+08:00,26.20633932481368
2017-01-06T07:30:00+08:00,26.121383848156054
2017-01-06T07:40:00+08:00,26.040141497719027
2017-01-06T07:50:00+08:00,25.962378042029734
2017-01-06T08:00:00+08:00,25.887458499127927
2017-01-06T08:10:00+08:00,25.814589401106982
2017-01-06T08:20:00+08:00,25.743198475259003
2017-01-06T08:30:00+08:00,25.673032425648586
2017-01-06T08:40:00+08:00,25.604012684901885
2017-01-06T08:50:00+08:00,25.5360867589427
2017-01-06T09:00:00+08:00,25.46924331088854
2017-01-06T09:10:00+08:00,25.403490545366516
2017-01-06T09:20:00+08:00,25.33880586655
2017-01-06T09:30:00+08:00,25.275122928189223
2017-01-06T09:40:00+08:00,25.21235364228129
2017-01-06T09:50:00+08:00,25.15041037492901
2017-01-06T10:00:00+08:00,25.089562384171092
2017-01-06T10:10:00+08:00,25.030238048778546
2017-01-06T10:20:00+08:00,24.972696594379055
2017-01-06T10:30:00+08:00,24.91694429583069
2017-01-06T10:40:00+08:00,24.86285663311402
2017-01-06T10:50:00+08:00,24.810301246001263
2017-01-06T11:00:00+08:00,24.75871400249123
2017-01-06T11:10:00+08:00,24.707340953096157
2017-01-06T11:20:00+08:00,24.6556663346629
2017-01-06T11:30:00+08:00,24.603520370057545
2017-01-06T11:40:00+08:00,24.55091579035969
2017-01-06T11:50:00+08:00,24.497885713933393
2017-01-06T12:00:00+08:00,24.44485214450845
2017-01-06T12:10:00+08:00,24.392406991257662
2017-01-06T12:20:00+08:00,24.34093497226565
2017-01-06T12:30:00+08:00,24.29051331171026
2017-01-06T12:40:00+08:00,24.24106454945456
2017-01-06T12:50:00+08:00,24.192515371138082
2017-01-06T13:00:00+08:00,24.14492693272253
2017-01-06T13:10:00+08:00,24.098392311304494
2017-01-06T13:20:00+08:00,24.052952220663233
2017-01-06T13:30:00+08:00,24.008584441485432
2017-01-06T13:40:00+08:00,23.965238626723497
2017-01-06T13:50:00+08:00,23.92286479604876
2017-01-06T14:00:00+08:00,23.881428019017537
2017-01-06T14:10:00+08:00,23.84087844248057
2017-01-06T14:20:00+08:00,23.801170583231094
2017-01-06T14:30:00+08:00,23.762271197356544
2017-01-06T14:40:00+08:00,23.724153811562104
2017-01-06T14:50:00+08:00,23.686792097184473
2017-01-06T15:00:00+08:00,23.649926837638656
2017-01-06T15:10:00+08:00,23.62305257809807
2017-01-06T15:20:00+08:00,23.610983683408577
2017-01-06T15:30:00+08:00,23.626008514346985
2017-01-06T15:40:00+08:00,23.68018984645776
2017-01-06T15:50:00+08:00,23.78956969697789
2017-01-06T16:00:00+08:00,23.96344433783405
2017-01-06T16:10:00+08:00,24.200048134452796
2017-01-06T16:20:00+08:00,24.49096508102467
2017-01-06T16:30:00+08:00,24.684996333744362
2017-01-06T16:40:00+08:00,25.14171422934573
2017-01-06T16:50:00+08:00,25.578882684382812
2017-01-06T17:00:00+08:00,25.374619991794333
2017-01-06T17:10:00+08:00,25.27098805658443
2017-01-06T17:20:00+08:00,25.6258333648801
2017-01-06T17:30:00+08:00,25.89700915066903
2017-01-06T17:40:00+08:00,26.134038964782537
2017-01-06T17:50:00+08:00,26.377264053607924
2017-01-06T18:00:00+08:00,26.624249696616126
2017-01-06T18:10:00+08:00,26.862504097485758
2017-01-06T18:20:00+08:00,27.092357042436074
2017-01-06T18:30:00+08:00,27.314100773674333
2017-01-06T18:40:00+08:00,27.526302265590058
2017-01-06T18:50:00+08:00,27.72891861111966
2017-01-06T19:00:00+08:00,27.830664568061025
2017-01-06T19:10:00+08:00,27.91420566514425
2017-01-06T19:20:00+08:00,28.00656257474263
2017-01-06T19:30:00+08:00,28.087554714337287
2017-01-06T19:40:00+08:00,28.1531773377061
2017-01-06T19:50:00+08:00,28.208983145581264
2017-01-06T20:00:00+08:00,28.250766106187296
2017-01-06T20:10:00+08:00,28.283122270179472
2017-01-06T20:20:00+08:00,28.30817893862727
2017-01-06T20:30:00+08:00,28.322293739879193
2017-01-06T20:40:00+08:00,28.323288595467748
2017-01-06T20:50:00+08:00,28.314017814342414
2017-01-06T21:00:00+08:00,28.30342078904114
2017-01-06T21:10:00+08:00,28.287614039224124
2017-01-06T21:20:00+08:00,28.267125440732926
2017-01-06T21:30:00+08:00,28.243504035832835
2017-01-06T21:40:00+08:00,28.217067344961627
2017-01-06T21:50:00+08:00,28.187737221780655
2017-01-06T22:00:00+08:00,28.211972061243838
2017-01-06T22:10:00+08:00,28.237726402143476
2017-01-06T22:20:00+08:00,28.24914776268253
2017-01-06T22:30:00+08:00,28.25661607052892
2017-01-06T22:40:00+08:00,28.260429149553804
2017-01-06T22:50:00+08:00,28.25823484001159
2017-01-06T23:00:00+08:00,28.256549899786908
2017-01-06T23:10:00+08:00,28.250522681991352
2017-01-06T23:20:00+08:00,28.239008730472385
2017-01-06T23:30:00+08:00,28.221667976596546
2017-01-06T23:40:00+08:00,28.19823019712415
2017-01-06T23:50:00+08:00,28.169185495925436
2017-01-07T00:00:00+08:00,28.129894776825825
2017-01-07T00:10:00+08:00,28.086260149082516
2017-01-07T00:20:00+08:00,28.040185272034446
2017-01-07T00:30:00+08:00,27.989712166712863
2017-01-07T00:40:00+08:00,27.882468210177322
2017-01-07T00:50:00+08:00,27.81634645779838
2017-01-07T01:00:00+08:00,31.30590681301151
2017-01-07T01:10:00+08:00,32.10480463218943
2017-01-07T01:20:00+08:00,32.33860276889928
2017-01-07T01:30:00+08:00,33.084567462927275
2017-01-07T01:40:00+08:00,33.271939825858354
2017-01-07T01:50:00+08:00,33.173358953141936
2017-01-07T02:00:00+08:00,32.98194531903926
2017-01-07T02:10:00+08:00,32.77124891976088
2017-01-07T02:20:00+08:00,32.545486428553566
2017-01-07T02:30:00+08:00,32.2965667363197
2017-01-07T02:40:00+08:00,32.03025811671903
2017-01-07T02:50:00+08:00,31.758339964639053
2017-01-07T03:00:00+08:00,31.477255208415755
2017-01-07T03:10:00+08:00,31.188013618423746
2017-01-07T03:20:00+08:00,30.89830165252308
2017-01-07T03:30:00+08:00,30.612969940079555
2017-01-07T03:40:00+08:00,30.33430192470387
2017-01-07T03:50:00+08:00,30.0625372831449
2017-01-07T04:00:00+08:00,29.798902514160336
2017-01-07T04:10:00+08:00,29.544965091334742
2017-01-07T04:20:00+08:00,29.30476573648686
2017-01-07T04:30:00+08:00,29.079603066998075
2017-01-07T04:40:00+08:00,28.867916759309086
2017-01-07T04:50:00+08:00,28.66756607778799
2017-01-07T05:00:00+08:00,28.477016737401428
2017-01-07T05:10:00+08:00,28.295317173701786
2017-01-07T05:20:00+08:00,28.12182578660272
2017-01-07T05:30:00+08:00,27.95603430867765
2017-01-07T05:40:00+08:00,27.797482904828858
2017-01-07T05:50:00+08:00,27.645737708286934
2017-01-07T06:00:00+08:00,27.500255988028737
2017-01-07T06:10:00+08:00,27.360503268195057
2017-01-07T06:20:00+08:00,27.226041955929112
2017-01-07T06:30:00+08:00,27.09653827069407
2017-01-07T06:40:00+08:00,26.9717161535742
2017-01-07T06:50:00+08:00,26.85131850730149
2017-01-07T07:00:00+08:00,26.735449260102175
2017-01-07T07:10:00+08:00,26.624365375754998
2017-01-07T07:20:00+08:00,26.518155642852925
2017-01-07T07:30:00+08:00,26.416662610288995
2017-01-07T07:40:00+08:00,26.319605806420643
2017-01-07T07:50:00+08:00,26.226704100221713
2017-01-07T08:00:00+08:00,26.13745483270482
2017-01-07T08:10:00+08:00,26.051296004578973
2017-01-07T08:20:00+08:00,25.967813759255453
2017-01-07T08:30:00+08:00,25.886785264057064
2017-01-07T08:40:00+08:00,25.808089603136388
2017-01-07T08:50:00+08:00,25.731622944611296
2017-01-07T09:00:00+08:00,25.657142145482805
2017-01-07T09:10:00+08:00,25.584353242254444
2017-01-07T09:20:00+08:00,25.513043810440205
2017-01-07T09:30:00+08:00,25.443110144164866
2017-01-07T09:40:00+08:00,25.374503818105687
2017-01-07T09:50:00+08:00,25.30718181693244
2017-01-07T10:00:00+08:00,25.24118988216611
2017-01-07T10:10:00+08:00,25.17646141494156
2017-01-07T10:20:00+08:00,25.11282019650658
2017-01-07T10:30:00+08:00,25.050031453450334
2017-01-07T10:40:00+08:00,24.987842309131736
2017-01-07T10:50:00+08:00,24.92599349120983
2017-01-07T11:00:00+08:00,24.864281065077513
2017-01-07T11:10:00+08:00,24.802532155290546
2017-01-07T11:20:00+08:00,24.74053426540551
2017-01-07T11:30:00+08:00,24.678010770725116
2017-01-07T11:40:00+08:00,24.614641511113273
2017-01-07T11:50:00+08:00,24.55008869626283
2017-01-07T12:00:00+08:00,24.48390034928393
2017-01-07T12:10:00+08:00,24.415563870136666
2017-01-07T12:20:00+08:00,24.344669113960112
2017-01-07T12:30:00+08:00,24.271060726022828
2017-01-07T12:40:00+08:00,24.19503297345029
2017-01-07T12:50:00+08:00,24.117744029221363
2017-01-07T13:00:00+08:00,24.042763984143104
2017-01-07T13:10:00+08:00,23.974348256992748
2017-01-07T13:20:00+08:00,23.91546094356718
2017-01-07T13:30:00+08:00,23.867144556956635
2017-01-07T13:40:00+08:00,23.82912359004862
2017-01-07T13:50:00+08:00,23.80060521021675
2017-01-07T14:00:00+08:00,23.780838770733578
2017-01-07T14:10:00+08:00,23.76917684389437
2017-01-07T14:20:00+08:00,23.764945910606045
2017-01-07T14:30:00+08:00,23.767437208999645
2017-01-07T14:40:00+08:00,23.775974848256674
2017-01-07T14:50:00+08:00,23.790012487284343
2017-01-07T15:00:00+08:00,23.80890222081563
2017-01-07T15:10:00+08:00,23.83776907528318
2017-01-07T15:20:00+08:00,23.878744152967435
2017-01-07T15:30:00+08:00,23.93929081234185
2017-01-07T15:40:00+08:00,24.025753069908102
2017-01-07T15:50:00+08:00,24.14651235642676
2017-01-07T16:00:00+08:00,24.3059420373358
2017-01-07T16:10:00+08:00,24.50455478437122
2017-01-07T16:20:00+08:00,24.73957123403116
2017-01-07T16:30:00+08:00,25.007778590993592
2017-01-07T16:40:00+08:00,25.30498392523087
2017-01-07T16:50:00+08:00,25.472614242084198
2017-01-07T17:00:00+08:00,25.914991319013417
2017-01-07T17:10:00+08:00,26.340153576892938
2017-01-07T17:20:00+08:00,26.774176001203045
2017-01-07T17:30:00+08:00,27.21632571578214
2017-01-07T17:40:00+08:00,27.65679524391173
2017-01-07T17:50:00+08:00,28.097106215525592
2017-01-07T18:00:00+08:00,28.540336485845557
2017-01-07T18:10:00+08:00,28.987673013694554
2017-01-07T18:20:00+08:00,29.438734516400185
2017-01-07T18:30:00+08:00,29.890419703422303
2017-01-07T18:40:00+08:00,30.33891164195061
2017-01-07T18:50:00+08:00,30.78256721969946
2017-01-07T19:00:00+08:00,31.222617590242006
2017-01-07T19:10:00+08:00,31.661661530513463
2017-01-07T19:20:00+08:00,32.10115602109333
2017-01-07T19:30:00+08:00,32.538425109327214
2017-01-07T19:40:00+08:00,32.96976955598424
2017-01-07T19:50:00+08:00,33.39397926198377
2017-01-07T20:00:00+08:00,33.81079726074168
2017-01-07T20:10:00+08:00,34.2199340813366
2017-01-07T20:20:00+08:00,34.62138233119167
2017-01-07T20:30:00+08:00,35.012621150919415
2017-01-07T20:40:00+08:00,35.387679012741415
2017-01-07T20:50:00+08:00,35.743884484987
2017-01-07T21:00:00+08:00,36.08343659712854
2017-01-07T21:10:00+08:00,36.410912315994466
2017-01-07T21:20:00+08:00,36.73138048214963
2017-01-07T21:30:00+08:00,37.04651854531235
2017-01-07T21:40:00+08:00,37.35197291166606
2017-01-07T21:50:00+08:00,37.64893828619824
2017-01-07T22:00:00+08:00,37.941886011904295
2017-01-07T22:10:00+08:00,38.21257911131938
2017-01-07T22:20:00+08:00,38.44919401083547
2017-01-07T22:30:00+08:00,38.65118899507823
2017-01-07T22:40:00+08:00,38.820304458308996
2017-01-07T22:50:00+08:00,38.9576945057825
2017-01-07T23:00:00+08:00,39.06419940217851
2017-01-07T23:10:00+08:00,39.14099000083188
2017-01-07T23:20:00+08:00,39.18974745142129
2017-01-07T23:30:00+08:00,39.209590942913515
2017-01-07T23:40:00+08:00,39.19893301549091
2017-01-07T23:50:00+08:00,39.157732559748524
2017-01-08T00:00:00+08:00,39.087669209171956
2017-01-08T00:10:00+08:00,38.99099245737358
2017-01-08T00:20:00+08:00,38.86965525106695
2017-01-08T00:30:00+08:00,38.723353984958855
2017-01-08T00:40:00+08:00,38.551325859722546
2017-01-08T00:50:00+08:00,38.354264104364894
2017-01-08T01:00:00+08:00,38.13294027353004
2017-01-08T01:10:00+08:00,37.88697327687916
2017-01-08T01:20:00+08:00,37.61625593636389
2017-01-08T01:30:00+08:00,37.3201246192539
2017-01-08T01:40:00+08:00,37.13674194356435
2017-01-08T01:50:00+08:00,36.70240454282488
2017-01-08T02:00:00+08:00,36.30400449960092
2017-01-08T02:10:00+08:00,35.90404782044003
2017-01-08T02:20:00+08:00,35.482837224685575
2017-01-08T02:30:00+08:00,35.05032885176442
2017-01-08T02:40:00+08:00,34.623707016502294
2017-01-08T02:50:00+08:00,34.20965615870967
2017-01-08T03:00:00+08:00,33.796404632703755
2017-01-08T03:10:00+08:00,33.381872116784
2017-01-08T03:20:00+08:00,32.979154250755876
2017-01-08T03:30:00+08:00,32.587542021442744
2017-01-08T03:40:00+08:00,32.20889193988302
2017-01-08T03:50:00+08:00,31.845515628751258
2017-01-08T04:00:00+08:00,31.497583695537024
2017-01-08T04:10:00+08:00,31.16566524102371
2017-01-08T04:20:00+08:00,30.84974316058888
2017-01-08T04:30:00+08:00,30.549073618626927
